Date,gold_price,usd_index,sp500,crude_oil,silver_price,vix,10Y_treasury_yield
2022-02-23,1909.199951171875,96.19000244140625,4225.5,92.0999984741211,24.55500030517578,31.020000457763672,1.9769999980926514
2022-02-24,1925.0999755859375,97.13999938964844,4288.7001953125,92.80999755859375,24.68600082397461,30.31999969482422,1.968999981880188
2022-02-25,1886.5,96.62000274658203,4384.64990234375,91.58999633789062,23.996999740600586,27.59000015258789,1.9859999418258667
2022-02-28,1899.4000244140625,96.70999908447266,4373.93994140625,95.72000122070312,24.361000061035156,30.149999618530273,1.8389999866485596
2022-03-01,1942.4000244140625,97.41000366210938,4306.259765625,103.41000366210938,25.534000396728516,33.31999969482422,1.7070000171661377
2022-03-02,1920.9000244140625,97.38999938964844,4386.5400390625,110.5999984741211,25.183000564575195,30.739999771118164,1.8650000095367432
2022-03-03,1934.4000244140625,97.79000091552734,4363.490234375,107.66999816894531,25.204999923706055,30.479999542236328,1.843999981880188
2022-03-04,1965.0999755859375,98.6500015258789,4328.8701171875,115.68000030517578,25.781999588012695,31.979999542236328,1.7239999771118164
2022-03-07,1993.9000244140625,99.29000091552734,4201.08984375,119.4000015258789,25.71299934387207,36.45000076293945,1.7510000467300415
2022-03-08,2040.0999755859375,99.05999755859375,4170.7001953125,123.69999694824219,26.88800048828125,35.130001068115234,1.871999979019165
2022-03-09,1985.9000244140625,97.97000122070312,4277.8798828125,108.69999694824219,25.756999969482422,32.45000076293945,1.9479999542236328
2022-03-10,1998.0999755859375,98.51000213623047,4259.52001953125,106.0199966430664,26.20199966430664,30.229999542236328,2.010999917984009
2022-03-11,1982.699951171875,99.12000274658203,4204.31005859375,109.33000183105469,26.106000900268555,30.75,2.003999948501587
2022-03-14,1959.5999755859375,99.05999755859375,4173.10986328125,103.01000213623047,25.243999481201172,31.770000457763672,2.140000104904175
2022-03-15,1928.5,99.06999969482422,4262.4501953125,96.44000244140625,25.12299919128418,29.829999923706055,2.1600000858306885
2022-03-16,1908.0,98.37999725341797,4357.85986328125,95.04000091552734,24.670000076293945,26.670000076293945,2.187999963760376
2022-03-17,1942.0999755859375,98.01000213623047,4411.669921875,102.9800033569336,25.583999633789062,25.670000076293945,2.191999912261963
2022-03-18,1928.199951171875,98.2300033569336,4463.1201171875,104.69999694824219,25.05500030517578,23.8700008392334,2.1480000019073486
2022-03-21,1928.5999755859375,98.5,4461.18017578125,112.12000274658203,25.281999588012695,23.530000686645508,2.315000057220459
2022-03-22,1920.699951171875,98.48999786376953,4511.60986328125,111.76000213623047,24.885000228881836,22.940000534057617,2.372999906539917
2022-03-23,1936.5999755859375,98.62000274658203,4456.240234375,114.93000030517578,25.170000076293945,23.56999969482422,2.321000099182129
2022-03-24,1961.5999755859375,98.79000091552734,4520.16015625,112.33999633789062,25.899999618530273,21.670000076293945,2.3410000801086426
2022-03-25,1953.800048828125,98.80999755859375,4543.06005859375,113.9000015258789,25.594999313354492,20.809999465942383,2.492000102996826
2022-03-28,1939.5999755859375,99.08999633789062,4575.52001953125,105.95999908447266,25.176000595092773,19.6299991607666,2.4769999980926514
2022-03-29,1912.0,98.4000015258789,4631.60009765625,104.23999786376953,24.715999603271484,18.899999618530273,2.4000000953674316
2022-03-30,1933.5,97.79000091552734,4602.4501953125,107.81999969482422,25.10300064086914,19.329999923706055,2.3580000400543213
2022-03-31,1949.199951171875,98.30999755859375,4530.41015625,100.27999877929688,25.121000289916992,20.559999465942383,2.3269999027252197
2022-04-01,1919.0999755859375,98.62999725341797,4545.85986328125,99.2699966430664,24.642000198364258,19.6299991607666,2.377000093460083
2022-04-04,1929.199951171875,98.98999786376953,4582.64013671875,103.27999877929688,24.583999633789062,18.56999969482422,2.4119999408721924
2022-04-05,1922.9000244140625,99.47000122070312,4525.1201171875,101.95999908447266,24.527999877929688,21.030000686645508,2.555999994277954
2022-04-06,1918.4000244140625,99.5999984741211,4481.14990234375,96.2300033569336,24.454999923706055,22.100000381469727,2.6089999675750732
2022-04-07,1933.800048828125,99.75,4500.2099609375,96.02999877929688,24.732999801635742,21.549999237060547,2.6519999504089355
2022-04-08,1941.5999755859375,99.80000305175781,4488.27978515625,98.26000213623047,24.819000244140625,21.15999984741211,2.7130000591278076
2022-04-11,1944.300048828125,99.93000030517578,4412.52978515625,94.29000091552734,24.97800064086914,24.3700008392334,2.7799999713897705
2022-04-12,1972.0999755859375,100.29000091552734,4397.4501953125,100.5999984741211,25.725000381469727,24.260000228881836,2.7249999046325684
2022-04-13,1981.0,99.87999725341797,4446.58984375,104.25,26.020000457763672,21.81999969482422,2.687000036239624
2022-04-14,1970.9000244140625,100.31999969482422,4392.58984375,106.94999694824219,25.690000534057617,22.700000762939453,2.828000068664551
2022-04-18,1982.9000244140625,100.77999877929688,4391.68994140625,108.20999908447266,26.139999389648438,22.170000076293945,2.861999988555908
2022-04-19,1955.699951171875,100.95999908447266,4462.2099609375,102.55999755859375,25.391000747680664,21.3700008392334,2.9130001068115234
2022-04-20,1952.300048828125,100.38999938964844,4459.4501953125,102.75,25.270000457763672,20.31999969482422,2.8399999141693115
2022-04-21,1944.9000244140625,100.58000183105469,4393.66015625,103.79000091552734,24.621000289916992,22.68000030517578,2.9170000553131104
2022-04-22,1931.0,101.22000122070312,4271.77978515625,102.06999969482422,24.256999969482422,28.209999084472656,2.9059998989105225
2022-04-25,1893.199951171875,101.75,4296.1201171875,98.54000091552734,23.667999267578125,27.020000457763672,2.8259999752044678
2022-04-26,1901.4000244140625,102.30000305175781,4175.2001953125,101.69999694824219,23.54199981689453,33.52000045776367,2.7720000743865967
2022-04-27,1885.9000244140625,102.94999694824219,4183.9599609375,102.0199966430664,23.45800018310547,31.600000381469727,2.818000078201294
2022-04-28,1888.699951171875,103.62000274658203,4287.5,105.36000061035156,23.128999710083008,29.989999771118164,2.86299991607666
2022-04-29,1909.300048828125,102.95999908447266,4131.93017578125,104.69000244140625,23.040000915527344,33.400001525878906,2.88700008392334
2022-05-02,1861.800048828125,103.73999786376953,4155.3798828125,105.16999816894531,22.54400062561035,32.34000015258789,2.996000051498413
2022-05-03,1868.800048828125,103.47000122070312,4175.47998046875,102.41000366210938,22.621000289916992,29.25,2.9600000381469727
2022-05-04,1867.0,102.58999633789062,4300.169921875,107.80999755859375,22.36199951171875,25.420000076293945,2.9170000553131104
2022-05-05,1874.0,103.75,4146.8701171875,108.26000213623047,22.399999618530273,31.200000762939453,3.065999984741211
2022-05-06,1881.199951171875,103.66000366210938,4123.33984375,109.7699966430664,22.325000762939453,30.190000534057617,3.122999906539917
2022-05-09,1857.0999755859375,103.6500015258789,3991.239990234375,103.08999633789062,21.781999588012695,34.75,3.0789999961853027
2022-05-10,1839.9000244140625,103.91999816894531,4001.050048828125,99.76000213623047,21.389999389648438,32.9900016784668,2.993000030517578
2022-05-11,1852.5999755859375,103.8499984741211,3935.179931640625,105.70999908447266,21.549999237060547,32.560001373291016,2.9210000038146973
2022-05-12,1823.800048828125,104.8499984741211,3930.080078125,106.12999725341797,20.756999969482422,31.770000457763672,2.816999912261963
2022-05-13,1807.4000244140625,104.55999755859375,4023.889892578125,110.48999786376953,20.983999252319336,28.8700008392334,2.934999942779541
2022-05-16,1813.5,104.19000244140625,4008.010009765625,114.19999694824219,21.53499984741211,27.469999313354492,2.877000093460083
2022-05-17,1818.199951171875,103.36000061035156,4088.85009765625,112.4000015258789,21.73699951171875,26.100000381469727,2.9679999351501465
2022-05-18,1815.9000244140625,103.80999755859375,3923.679931640625,109.58999633789062,21.533000946044922,30.959999084472656,2.885999917984009
2022-05-19,1841.199951171875,102.72000122070312,3900.7900390625,112.20999908447266,21.898000717163086,29.350000381469727,2.8550000190734863
2022-05-20,1841.800048828125,103.1500015258789,3901.360107421875,113.2300033569336,21.66900062561035,29.43000030517578,2.7869999408721924
2022-05-23,1847.800048828125,102.08000183105469,3973.75,110.29000091552734,21.722999572753906,28.479999542236328,2.8589999675750732
2022-05-24,1865.0999755859375,101.86000061035156,3941.47998046875,109.7699966430664,22.062999725341797,29.450000762939453,2.759999990463257
2022-05-25,1846.199951171875,102.05999755859375,3978.72998046875,110.33000183105469,21.860000610351562,28.3700008392334,2.749000072479248
2022-05-26,1847.4000244140625,101.83000183105469,4057.840087890625,114.08999633789062,21.94099998474121,27.5,2.75600004196167
2022-05-27,1851.300048828125,101.66999816894531,4158.240234375,115.06999969482422,22.059999465942383,25.719999313354492,2.743000030517578
2022-05-31,1842.699951171875,101.75,4132.14990234375,114.66999816894531,21.650999069213867,26.190000534057617,2.8440001010894775
2022-06-01,1843.300048828125,102.55000305175781,4101.22998046875,115.26000213623047,21.884000778198242,25.690000534057617,2.930999994277954
2022-06-02,1866.5,101.7699966430664,4176.81982421875,116.87000274658203,22.253999710083008,24.719999313354492,2.9130001068115234
2022-06-03,1845.4000244140625,102.13999938964844,4108.5400390625,118.87000274658203,21.889999389648438,24.790000915527344,2.9570000171661377
2022-06-06,1839.199951171875,102.44000244140625,4121.43017578125,118.5,22.073999404907227,25.06999969482422,3.0380001068115234
2022-06-07,1847.5,102.31999969482422,4160.68017578125,119.41000366210938,22.159000396728516,24.020000457763672,2.9719998836517334
2022-06-08,1851.9000244140625,102.54000091552734,4115.77001953125,122.11000061035156,22.073999404907227,23.959999084472656,3.0290000438690186
2022-06-09,1848.800048828125,103.22000122070312,4017.820068359375,121.51000213623047,21.797000885009766,26.09000015258789,3.0439999103546143
2022-06-10,1871.5,104.1500015258789,3900.860107421875,120.66999816894531,21.913000106811523,27.75,3.1559998989105225
2022-06-13,1828.0,105.08000183105469,3749.6298828125,120.93000030517578,21.236000061035156,34.02000045776367,3.365999937057495
2022-06-14,1809.5,105.5199966430664,3735.47998046875,118.93000030517578,20.93600082397461,32.689998626708984,3.4830000400543213
2022-06-15,1815.300048828125,105.16000366210938,3789.989990234375,115.30999755859375,21.402000427246094,29.6200008392334,3.3949999809265137
2022-06-16,1845.699951171875,103.62999725341797,3666.77001953125,117.58999633789062,21.867000579833984,32.95000076293945,3.306999921798706
2022-06-17,1835.5999755859375,104.69999694824219,3674.840087890625,109.55999755859375,21.572999954223633,31.1299991607666,3.239000082015991
2022-06-21,1834.5999755859375,104.44000244140625,3764.7900390625,110.6500015258789,21.753999710083008,30.190000534057617,3.306999921798706
2022-06-22,1834.300048828125,104.19999694824219,3759.889892578125,106.19000244140625,21.406999588012695,28.950000762939453,3.1559998989105225
2022-06-23,1825.699951171875,104.43000030517578,3795.72998046875,104.2699966430664,21.031999588012695,29.049999237060547,3.068000078201294
2022-06-24,1826.5,104.19000244140625,3911.739990234375,107.62000274658203,21.115999221801758,27.229999542236328,3.125
2022-06-27,1820.9000244140625,103.94000244140625,3900.110107421875,109.56999969482422,21.159000396728516,26.950000762939453,3.194000005722046
2022-06-28,1817.5,104.51000213623047,3821.550048828125,111.76000213623047,20.797000885009766,28.360000610351562,3.2060000896453857
2022-06-29,1813.699951171875,105.11000061035156,3818.830078125,109.77999877929688,20.667999267578125,28.15999984741211,3.0929999351501465
2022-06-30,1804.0999755859375,104.69000244140625,3785.3798828125,105.76000213623047,20.281999588012695,28.709999084472656,2.9719998836517334
2022-07-01,1798.9000244140625,105.13999938964844,3825.330078125,108.43000030517578,19.597000122070312,26.700000762939453,2.8889999389648438
2022-07-05,1761.800048828125,106.5,3831.389892578125,99.5,19.052000045776367,27.540000915527344,2.809000015258789
2022-07-06,1734.9000244140625,107.0999984741211,3845.080078125,98.52999877929688,19.084999084472656,26.729999542236328,2.9130001068115234
2022-07-07,1737.9000244140625,107.12999725341797,3902.6201171875,102.7300033569336,19.121999740600586,26.079999923706055,3.007999897003174
2022-07-08,1740.5999755859375,107.01000213623047,3899.3798828125,104.79000091552734,19.16699981689453,24.639999389648438,3.1010000705718994
2022-07-11,1730.0,108.0199966430664,3854.429931640625,104.08999633789062,19.066999435424805,26.170000076293945,2.990999937057495
2022-07-12,1723.300048828125,108.06999969482422,3818.800048828125,95.83999633789062,18.89900016784668,27.290000915527344,2.9579999446868896
2022-07-13,1734.199951171875,107.95999908447266,3801.780029296875,96.30000305175781,19.13800048828125,26.81999969482422,2.9040000438690186
2022-07-14,1704.5,108.54000091552734,3790.3798828125,95.77999877929688,18.16900062561035,26.399999618530273,2.9600000381469727
2022-07-15,1702.4000244140625,108.05999755859375,3863.159912109375,97.58999633789062,18.54800033569336,24.229999542236328,2.930000066757202
2022-07-18,1709.199951171875,107.37000274658203,3830.85009765625,102.5999984741211,18.791000366210938,25.299999237060547,2.9600000381469727
2022-07-19,1710.0,106.68000030517578,3936.68994140625,104.22000122070312,18.670000076293945,24.5,3.0190000534057617
2022-07-20,1699.5,107.08000183105469,3959.89990234375,102.26000213623047,18.638999938964844,23.8799991607666,3.0360000133514404
2022-07-21,1712.699951171875,106.91000366210938,3998.949951171875,96.3499984741211,18.687000274658203,23.110000610351562,2.9100000858306885
2022-07-22,1727.0999755859375,106.7300033569336,3961.6298828125,94.69999694824219,18.584999084472656,23.030000686645508,2.7829999923706055
2022-07-25,1719.0,106.4800033569336,3966.840087890625,96.69999694824219,18.29400062561035,23.360000610351562,2.819999933242798
2022-07-26,1717.699951171875,107.19000244140625,3921.050048828125,94.9800033569336,18.48699951171875,24.690000534057617,2.7869999408721924
2022-07-27,1719.0999755859375,106.44999694824219,4023.610107421875,97.26000213623047,18.55299949645996,23.239999771118164,2.7339999675750732
2022-07-28,1750.300048828125,106.3499984741211,4072.429931640625,96.41999816894531,19.82699966430664,22.329999923706055,2.680999994277954
2022-07-29,1762.9000244140625,105.9000015258789,4130.2900390625,98.62000274658203,20.1560001373291,21.329999923706055,2.6419999599456787
2022-08-01,1769.0,105.44999694824219,4118.6298828125,93.88999938964844,20.32200050354004,22.84000015258789,2.6059999465942383
2022-08-02,1771.0999755859375,106.23999786376953,4091.18994140625,94.41999816894531,20.104999542236328,23.93000030517578,2.740999937057495
2022-08-03,1758.0,106.51000213623047,4155.169921875,90.66000366210938,19.864999771118164,21.950000762939453,2.747999906539917
2022-08-04,1788.5,105.69000244140625,4151.93994140625,88.54000091552734,20.099000930786133,21.440000534057617,2.6760001182556152
2022-08-05,1772.9000244140625,106.62000274658203,4145.18994140625,89.01000213623047,19.819000244140625,21.149999618530273,2.8399999141693115
2022-08-08,1786.800048828125,106.44000244140625,4140.06005859375,90.76000213623047,20.591999053955078,21.290000915527344,2.765000104904175
2022-08-09,1794.0,106.37000274658203,4122.47021484375,90.5,20.45800018310547,21.770000457763672,2.796999931335449
2022-08-10,1795.5999755859375,105.19999694824219,4210.240234375,91.93000030517578,20.718000411987305,19.739999771118164,2.7860000133514404
2022-08-11,1789.699951171875,105.08999633789062,4207.27001953125,94.33999633789062,20.326000213623047,20.200000762939453,2.888000011444092
2022-08-12,1798.5999755859375,105.62999725341797,4280.14990234375,92.08999633789062,20.677000045776367,19.530000686645508,2.8489999771118164
2022-08-15,1781.4000244140625,106.55000305175781,4297.14013671875,89.41000366210938,20.250999450683594,19.950000762939453,2.7909998893737793
2022-08-16,1773.199951171875,106.5,4305.2001953125,86.52999877929688,20.065000534057617,19.690000534057617,2.8239998817443848
2022-08-17,1760.300048828125,106.56999969482422,4274.0400390625,88.11000061035156,19.711000442504883,19.899999618530273,2.8929998874664307
2022-08-18,1755.300048828125,107.4800033569336,4283.740234375,90.5,19.447999954223633,19.559999465942383,2.880000114440918
2022-08-19,1747.5999755859375,108.16999816894531,4228.47998046875,90.7699966430664,19.058000564575195,20.600000381469727,2.989000082015991
2022-08-22,1734.0,109.05000305175781,4137.990234375,90.2300033569336,18.87299919128418,23.799999237060547,3.0369999408721924
2022-08-23,1746.800048828125,108.62000274658203,4128.72998046875,93.73999786376953,19.011999130249023,24.110000610351562,3.053999900817871
2022-08-24,1747.800048828125,108.68000030517578,4140.77001953125,94.88999938964844,18.895000457763672,22.81999969482422,3.1059999465942383
2022-08-25,1757.699951171875,108.47000122070312,4199.1201171875,92.5199966430664,19.111000061035156,21.780000686645508,3.0260000228881836
2022-08-26,1736.0999755859375,108.80000305175781,4057.659912109375,93.05999755859375,18.739999771118164,25.559999465942383,3.0350000858306885
2022-08-29,1736.5999755859375,108.83999633789062,4030.610107421875,97.01000213623047,18.55500030517578,26.209999084472656,3.109999895095825
2022-08-30,1723.199951171875,108.7699966430664,3986.159912109375,91.63999938964844,18.159000396728516,26.209999084472656,3.109999895095825
2022-08-31,1712.800048828125,108.69999694824219,3955.0,89.55000305175781,17.761999130249023,25.8700008392334,3.132999897003174
2022-09-01,1696.5999755859375,109.69000244140625,3966.85009765625,86.61000061035156,17.551000595092773,25.559999465942383,3.265000104904175
2022-09-02,1709.800048828125,109.52999877929688,3924.260009765625,86.87000274658203,17.775999069213867,25.469999313354492,3.193000078201294
2022-09-06,1700.4000244140625,110.20999908447266,3908.18994140625,86.87999725341797,17.795000076293945,26.90999984741211,3.3399999141693115
2022-09-07,1715.300048828125,109.83999633789062,3979.8701171875,81.94000244140625,18.136999130249023,24.639999389648438,3.265000104904175
2022-09-08,1708.0,109.70999908447266,4006.179931640625,83.54000091552734,18.329999923706055,23.610000610351562,3.2920000553131104
2022-09-09,1716.199951171875,109.0,4067.360107421875,86.79000091552734,18.658000946044922,22.790000915527344,3.321000099182129
2022-09-12,1728.0999755859375,108.33000183105469,4110.41015625,87.77999877929688,19.7549991607666,23.8700008392334,3.361999988555908
2022-09-13,1705.0,109.81999969482422,3932.68994140625,87.30999755859375,19.389999389648438,27.270000457763672,3.421999931335449
2022-09-14,1696.5,109.66000366210938,3946.010009765625,88.4800033569336,19.47100067138672,26.15999984741211,3.4119999408721924
2022-09-15,1665.4000244140625,109.73999786376953,3901.35009765625,85.0999984741211,19.174999237060547,26.270000457763672,3.4590001106262207
2022-09-16,1671.699951171875,109.76000213623047,3873.330078125,85.11000061035156,19.29599952697754,26.299999237060547,3.447999954223633
2022-09-19,1666.199951171875,109.73999786376953,3899.889892578125,85.7300033569336,19.273000717163086,25.760000228881836,3.490000009536743
2022-09-20,1659.699951171875,110.22000122070312,3855.929931640625,84.44999694824219,19.101999282836914,27.15999984741211,3.571000099182129
2022-09-21,1664.5999755859375,110.63999938964844,3789.929931640625,82.94000244140625,19.410999298095703,27.989999771118164,3.509999990463257
2022-09-22,1670.800048828125,111.3499984741211,3757.989990234375,83.48999786376953,19.54800033569336,27.350000381469727,3.7079999446868896
2022-09-23,1645.300048828125,113.19000244140625,3693.22998046875,78.73999786376953,18.840999603271484,29.920000076293945,3.697000026702881
2022-09-26,1623.300048828125,114.0999984741211,3655.0400390625,76.70999908447266,18.4060001373291,32.2599983215332,3.878000020980835
2022-09-27,1626.699951171875,114.11000061035156,3647.2900390625,78.5,18.256999969482422,32.599998474121094,3.9639999866485596
2022-09-28,1660.4000244140625,112.5999984741211,3719.0400390625,82.1500015258789,18.79599952697754,30.18000030517578,3.7049999237060547
2022-09-29,1658.5,112.25,3640.469970703125,81.2300033569336,18.611000061035156,31.84000015258789,3.746999979019165
2022-09-30,1662.4000244140625,112.12000274658203,3585.6201171875,79.48999786376953,18.959999084472656,31.6200008392334,3.803999900817871
2022-10-03,1692.9000244140625,111.75,3678.429931640625,83.62999725341797,20.518999099731445,30.100000381469727,3.6510000228881836
2022-10-04,1721.0999755859375,110.06999969482422,3790.929931640625,86.5199966430664,21.03700065612793,29.06999969482422,3.617000102996826
2022-10-05,1711.4000244140625,111.06999969482422,3783.280029296875,87.76000213623047,20.479000091552734,28.549999237060547,3.759000062942505
2022-10-06,1711.699951171875,112.26000213623047,3744.52001953125,88.44999694824219,20.594999313354492,30.520000457763672,3.8259999752044678
2022-10-07,1700.5,112.80000305175781,3639.659912109375,92.63999938964844,20.191999435424805,31.360000610351562,3.882999897003174
2022-10-10,1667.300048828125,113.13999938964844,3612.389892578125,91.12999725341797,19.555999755859375,32.45000076293945,3.888000011444092
2022-10-11,1678.699951171875,113.22000122070312,3588.840087890625,89.3499984741211,19.427000045776367,33.630001068115234,3.938999891281128
2022-10-12,1670.300048828125,113.31999969482422,3577.030029296875,87.2699966430664,18.878000259399414,33.56999969482422,3.9019999504089355
2022-10-13,1670.0,112.36000061035156,3669.909912109375,89.11000061035156,18.857999801635742,31.940000534057617,3.9519999027252197
2022-10-14,1641.699951171875,113.30999755859375,3583.070068359375,85.61000061035156,18.014999389648438,32.02000045776367,4.010000228881836
2022-10-17,1657.0,112.04000091552734,3677.949951171875,85.45999908447266,18.673999786376953,31.3700008392334,4.014999866485596
2022-10-18,1649.0,112.12999725341797,3719.97998046875,82.81999969482422,18.570999145507812,30.5,3.997999906539917
2022-10-19,1627.5,112.9800033569336,3695.159912109375,85.55000305175781,18.336000442504883,30.760000228881836,4.126999855041504
2022-10-20,1630.800048828125,112.87999725341797,3665.780029296875,85.9800033569336,18.666000366210938,29.979999542236328,4.22599983215332
2022-10-21,1651.0,112.01000213623047,3752.75,85.05000305175781,19.042999267578125,29.690000534057617,4.2129998207092285
2022-10-24,1648.699951171875,111.98999786376953,3797.340087890625,84.58000183105469,19.173999786376953,29.850000381469727,4.234000205993652
2022-10-25,1652.800048828125,110.94999694824219,3859.110107421875,85.31999969482422,19.339000701904297,28.459999084472656,4.107999801635742
2022-10-26,1664.0,109.69999694824219,3830.60009765625,87.91000366210938,19.479999542236328,27.280000686645508,4.014999866485596
2022-10-27,1660.699951171875,110.58999633789062,3807.300048828125,89.08000183105469,19.47800064086914,27.389999389648438,3.937000036239624
2022-10-28,1639.5999755859375,110.66999816894531,3901.06005859375,87.9000015258789,19.14699935913086,25.75,4.010000228881836
2022-10-31,1635.9000244140625,111.52999877929688,3871.97998046875,86.52999877929688,19.125,25.8799991607666,4.077000141143799
2022-11-01,1645.0,111.4800033569336,3856.10009765625,88.37000274658203,19.67300033569336,25.809999465942383,4.052000045776367
2022-11-02,1645.699951171875,111.3499984741211,3759.68994140625,90.0,19.600000381469727,25.860000610351562,4.059000015258789
2022-11-03,1627.300048828125,112.93000030517578,3719.889892578125,88.16999816894531,19.43600082397461,25.299999237060547,4.124000072479248
2022-11-04,1672.5,110.87999725341797,3770.550048828125,92.61000061035156,20.790000915527344,24.549999237060547,4.156000137329102
2022-11-07,1676.5,110.12000274658203,3806.800048828125,91.79000091552734,20.898000717163086,24.350000381469727,4.214000225067139
2022-11-08,1712.0999755859375,109.62000274658203,3828.110107421875,88.91000366210938,21.476999282836914,25.540000915527344,4.125999927520752
2022-11-09,1710.0999755859375,110.55000305175781,3748.570068359375,85.83000183105469,21.29800033569336,26.09000015258789,4.151000022888184
2022-11-10,1750.300048828125,108.20999908447266,3956.3701171875,86.47000122070312,21.677000045776367,23.530000686645508,3.8289999961853027
2022-11-11,1766.0,106.29000091552734,3992.929931640625,88.95999908447266,21.645999908447266,22.520000457763672,3.812999963760376
2022-11-14,1773.5999755859375,106.66000366210938,3957.25,85.87000274658203,22.091999053955078,23.729999542236328,3.865000009536743
2022-11-15,1773.800048828125,106.4000015258789,3991.72998046875,86.91999816894531,21.499000549316406,24.540000915527344,3.7990000247955322
2022-11-16,1773.0,106.27999877929688,3958.7900390625,85.58999633789062,21.503999710083008,24.110000610351562,3.691999912261963
2022-11-17,1760.800048828125,106.69000244140625,3946.56005859375,81.63999938964844,20.954999923706055,23.93000030517578,3.7750000953674316
